"TSTNO" "BARRIG" "BARSHP" "BARANG" "BARDIA" "OCCTYP" "OCCAGE" "OCCSEX" "OCCHT" "OCCWT" "DUMSIZ" "HH" "HW" "HR" "HS" "CD" "CS" "AD" "HD" "KD" "HB" "NB" "CB" "KB" "SEPOSN" "CTRL2" "HIC" "TSTCFN" "TKSURF" "TKCOND" "TEMP" "RECTYP" "CLSSPD" "IMPANG" "OFFSET" "IMPPNT" "MAKED" "MODELD" "YEAR" "BODY" "ENGINE" "ENGDSP" "TRANSM" "VEHTWT" "CURBWT" "WHLBAS" "VEHLEN" "VEHWID" "VEHCG" "STRSEP" "COLMEC" "MODIND" "BX1" "BX2" "BX3" "BX4" "BX5" "BX6" "BX7" "BX8" "BX9" "BX10" "BX11" "BX12" "BX13" "BX14" "BX15" "BX16" "BX17" "BX18" "BX19" "BX20" "BX21" "VEHSPD" "CRBANG" "PDOF" "CARANG" "VEHOR" "RST3PT" "RST5PT" "RSTABG" "RSTAGB" "RSTBSS" "RSTCSF" "RSTCSR" "RSTCUR" "RSTDAS" "RSTDPL" "RSTFRT" "RSTFSS" "RSTHDT" "RSTISS" "RSTKNE" "RSTLAP" "RSTNAP" "RSTNO" "RSTNON" "RSTOTH" "RSTPS2" "RSTPS3" "RSTSBK" "RSTSCE" "RSTSPA" "RSTSWE" "RSTTAP" "RSTTOR" "RSTUNK" "RSTVES" "HIC2" "HIC3" "wt"
19 "R" "FLB" 0 0 "P5" NA "M" NA NA "50" 475 658 NA NA 551 NA NA NA 175 0 0 0 0 "CN" "UN" 1117 "VTB" "ASH" "DRY" 24 "FMM" 48.3 0 NA NA "FORD" "E150 VAN" 1979 "VN" "V8IF" 5.8 "AR" 2267 NA 3162 4735 2017 1433 "UN" "OTH" "P" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 48.3 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 1 3 1
25 "R" "FLB" 0 0 "P5" NA "M" NA NA "50" 325 475 132 221 691 0 132 140 221 0 0 0 0 "CN" "UN" 799 "VTB" "CON" "DRY" 32 "FMT" 56.5 0 NA NA "OLDSMOBILE" "CUTLASS" 1979 "2C" "V8IF" 5 "AR" 1733 NA 2746 5083 1811 1278 "UN" "EMB" "P" 5093 4204 3536 3404 3391 3421 3416 2007 1986 1999 1986 3315 3289 3625 3683 2918 366 447 5014 5004 584 56.5 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
27 "R" "FLB" 0 0 "P5" NA "M" NA NA "50" 297 404 114 183 483 0 102 145 142 0 0 0 0 "CN" "UN" 1864 "VTB" "CON" "DRY" 30 "FMT" 56 0 NA NA "TOYOTA" "CELICA" 1979 "3H" "4CIF" 2.2 "AR" 1372 NA 2499 4409 1638 1250 "UN" "EMB" "P" 4425 3848 3226 2911 2918 2901 2913 1679 1679 1676 1689 2858 2858 3218 3226 2545 394 411 4308 4318 572 56 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 1 3 1
30 "R" "FLB" 0 0 "P5" NA "M" NA NA "50" 470 587 173 224 597 0 104 185 127 0 0 0 0 "CN" "UN" 0 "VTB" "CON" "DRY" 41 "FMT" 56.3 0 NA NA "VOLVO" "244" 1979 "4S" "4CIF" 2.1 "AR" 1530 NA 2642 4742 1702 1298 "UN" "CON" "P" 4877 4067 3575 3051 3050 3102 3099 2199 2189 2189 2186 3046 3035 3391 3391 3040 379 514 4605 4586 451 56.3 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
33 "R" "FLB" 0 0 "P5" NA "M" NA NA "50" 318 447 NA NA 500 NA NA NA 229 0 0 0 0 "CN" "UN" 1886 "VTB" "OTH" "DRY" 26 "FMM" 56.8 0 NA NA "PLYMOUTH" "CHAMP" 1979 "3H" "4CTF" 1.4 "MF" 1051 NA 2299 3874 1588 1031 "UN" "OTH" "P" 622 622 2789 2438 2477 2421 2421 1321 1344 1270 1270 2459 2446 2776 2847 2159 330 432 3741 3752 566 56.8 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 1 3 1
35 "R" "FLB" 0 0 "P5" NA "M" NA NA "50" NA 495 NA NA NA NA NA NA 165 0 0 0 0 "CN" "UN" 1848 "VTB" "OTH" "DRY" 31 "FMM" 56.7 0 NA NA "NISSAN" "210" 1979 "2S" "4CIF" 1.4 "MR" 1100 NA 2342 4186 1600 1224 "UN" "OTH" "P" 4186 3586 3200 2758 2761 2885 2883 1730 1732 1740 1740 2883 2885 3048 3170 2197 356 417 4173 4173 389 56.6 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 1 3 1
50 "R" "FLB" 0 0 "P5" NA "M" NA NA "50" 455 615 NA NA 554 NA NA NA 185 0 0 0 0 "CN" "UN" 70 "VTB" "ASH" "DRY" 16 "FMM" 24.6 0 0 NA "FORD" "E150 VAN" 1979 "VN" "V8IF" 5.8 "AR" 2263 NA 3160 4737 2017 1483 "UN" "OTH" "P" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 24.6 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
51 "R" "FLB" 0 0 "P5" NA "M" NA NA "50" NA 569 NA NA NA NA NA NA 152 0 0 0 0 "CN" "UN" 880 "VTB" "OTH" "DRY" 33 "FMM" 57 0 NA NA "MERCURY" "MARQUIS" 1979 "2S" "V8IF" 4.9 "AR" 1916 NA 2913 5395 1892 1349 "UN" "OTH" "P" 5395 4582 4163 3548 3581 3574 3607 2202 2228 2159 2192 3551 3581 3759 3937 3112 457 462 5283 5301 419 57 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
52 "R" "FLB" 0 0 "P5" NA "M" NA NA "50" NA 559 NA NA NA NA NA NA 152 0 0 0 0 "CN" "UN" 782 "VTB" "OTH" "DRY" 35 "FMM" 56.8 0 NA NA "BUICK" "RIVIERA" 1979 "2S" "V8IF" 6.9 "AF" 2014 NA 2883 5232 1829 1273 "UN" "OTH" "P" 5232 4496 4013 3442 3454 3531 3531 2019 2014 1989 1981 3416 3416 3691 3785 3023 419 389 5164 5164 483 56.8 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
53 "R" "FLB" 0 0 "P5" NA "M" NA NA "50" NA 417 NA NA NA NA NA NA 155 0 0 0 0 "CN" "UN" 786 "VTB" "OTH" "DRY" 39 "FMM" 56.2 0 0 NA "PLYMOUTH" "HORIZON" 1979 "3H" "4CTF" 1.7 "AF" 1207 NA 2489 4394 1676 1069 "UN" "OTH" "P" 4394 3581 3277 2845 2845 2921 2921 1715 1715 1676 1676 2921 2921 3162 3208 2629 394 483 4343 4331 305 56.2 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
63 "R" "FLB" 0 0 "P5" NA "M" NA NA "50" 295 381 132 191 495 0 107 178 216 0 0 0 0 "CN" "UN" 1680 "VTB" "CON" "DRY" 23 "FMT" 56.3 0 NA NA "PLYMOUTH" "VOLARE" 1979 "2C" "V6IF" 3.7 "AR" 1733 NA 2761 5009 1831 1344 "UN" "OTH" "P" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 56.3 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 1 3 1
64 "R" "FLB" 0 0 "P5" NA "M" NA NA "50" 267 406 122 191 546 0 102 135 168 0 0 0 0 "CN" "UN" 1030 "VTB" "CON" "DRY" 22 "FMT" 56.5 0 NA NA "CHEVROLET" "MONZA" 1979 "3H" "4CIF" 2.5 "AR" 1470 NA 2464 4554 1661 1278 "UN" "OTH" "P" 4547 3866 3297 2921 2926 2964 2969 1664 1669 1702 1704 2888 2891 3287 3343 2611 356 432 4445 4450 503 56.5 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 1 3 1
65 "R" "FLB" 0 0 "P5" NA "M" NA NA "50" 368 500 157 218 526 0 165 231 191 0 0 0 0 "CN" "UN" 617 "VTB" "CON" "DRY" 18 "FMT" 57 0 NA NA "FORD" "LTD" 1979 "2S" "V8IF" 5.8 "AR" 1982 NA 2903 5359 1969 1377 "UN" "OTH" "P" 5359 4559 3861 3609 3607 3612 3609 2256 2250 2225 2220 3571 3571 3866 3942 3155 437 429 5298 5298 579 57 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
66 "R" "FLB" 0 0 "P5" NA "M" NA NA "50" 389 508 140 191 582 0 127 193 196 0 0 0 0 "CN" "UN" 1277 "VTB" "CON" "DRY" 27 "FMT" 55.7 0 NA NA "FORD" "GRANADA" 1979 "4S" "V8IF" 5 "AR" 1792 NA 2791 5024 1880 1293 "UN" "OTH" "P" 5085 4242 3653 3325 3325 3315 3307 2311 2311 2271 2266 3256 3264 3658 3655 2949 394 437 5034 5034 513 55.7 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 1 3 1
71 "R" "FLB" 0 0 "P5" NA "M" NA NA "50" 389 439 170 234 566 0 127 163 211 0 0 0 0 "CN" "UN" 730 "VTB" "CON" "DRY" 20 "FMT" 56.8 0 NA NA "DODGE" "MAGNUM" 1979 "2S" "V8IF" 5.2 "AR" 2014 NA 2918 5481 1958 1336 "UN" "OTH" "P" 5469 4605 3879 3592 3592 3569 3569 2172 2172 2184 2184 3462 3462 3861 3886 3104 396 422 5349 5349 495 56.8 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
73 "R" "FLB" 0 0 "P5" NA "M" NA NA "50" 241 335 119 147 551 0 69 140 140 0 0 0 0 "CN" "UN" 859 "VTB" "CON" "DRY" 24 "FMT" 56 0 NA NA "CHEVROLET" "CHEVETTE" 1979 "5H" "4CIF" 1.6 "AR" 1232 NA 2019 4130 1570 950 "UN" "OTH" "P" 4125 3508 2873 2750 2743 2784 2779 1829 1826 1852 1844 2711 2703 3089 3105 2438 368 467 4077 4074 432 56 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
92 "R" "FLB" 0 0 "P5" NA "M" NA NA "50" 333 470 150 208 584 0 132 191 183 0 0 0 0 "CN" "UN" 1585 "VTB" "CON" "DRY" 27 "FMT" 57 0 NA NA "FORD" "FAIRMONT" 1979 "4S" "V6IF" 3.3 "AR" 1497 NA 2680 4950 1803 1257 "UN" "OTH" "P" 4928 4348 3637 3266 3264 3340 3338 2327 2324 2299 2289 3297 3287 3647 3665 2969 406 489 4836 4831 673 57 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 1 3 0
93 "R" "FLB" 30 0 "P5" NA "M" NA NA "50" 361 508 147 203 716 0 127 170 267 0 0 0 0 "CN" "UN" 723 "VTB" "CON" "DRY" 24 "FMT" 57 30 NA NA "CHEVROLET" "MALIBU" 1979 "2C" "V6IF" 3.3 "AR" 1574 NA 2743 4895 1816 1306 "UN" "OTH" "P" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 57 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
94 "R" "FLB" 0 0 "P5" NA "M" NA NA "50" 424 495 137 165 622 0 71 157 208 0 0 0 0 "CN" "UN" 2095 "VTB" "CON" "DRY" 15 "FMT" 56 0 NA NA "HONDA" "CIVIC" 1979 "2S" "4CIF" 1.2 "MF" 989 NA 2197 3696 1506 940 "UN" "OTH" "P" 3691 3378 2830 2459 2459 2499 2499 1349 1349 1374 1374 2461 2464 2817 0 2103 361 414 3620 3622 432 56 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 1 3 1
99 "R" "FLB" 0 0 "P5" NA "M" NA NA "50" 442 556 163 198 556 0 76 152 165 0 0 0 0 "CN" "UN" 0 "VTB" "CON" "DRY" 34 "FMT" 56.3 0 0 NA "TOYOTA" "COROLLA" 1979 "2S" "4CIF" 1.6 "MR" 1202 NA 2375 4173 1570 1214 "UN" "OTH" "P" 4172 3639 3137 2734 2727 2711 2708 1629 1622 1610 1610 2692 2689 3007 3010 2334 340 451 3924 3924 464 56.3 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
102 "R" "FLB" 0 0 "P5" NA "M" NA NA "50" NA 432 NA NA 528 NA NA NA 152 0 0 0 0 "CN" "UN" 1460 "VTB" "CON" "DRY" 26 "FMM" 56.8 0 0 NA "AUDI" "4000" 1980 "4S" "4CIF" 1.6 "MF" 1286 NA 2543 4503 1684 1179 "NA" "OTH" "P" 4503 3828 3449 3035 3035 3063 3063 2040 2040 2050 2050 3010 3010 3332 3396 2647 442 432 4437 4437 368 56.8 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 1 3 1
118 "R" "LCB" 0 0 "P5" NA "M" NA NA "50" 330 457 NA NA 528 NA NA NA 127 0 0 0 0 "CN" "UN" 2248 "VTB" "CON" "DRY" 29 "FMM" 56.7 0 0 NA "MAZDA" "626" 1980 "2C" "4CIF" 2 "MR" 1391 NA 2515 4470 1651 1267 "NA" "NON" "P" 4470 3835 3327 2959 2959 3068 3068 1892 1892 1908 1908 3084 3084 3345 3345 2591 361 401 4430 4430 462 56.6 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 1 3 1
119 "R" "FLB" 0 0 "P5" NA "M" NA NA "50" 312 389 NA NA 493 NA NA NA 124 0 0 0 0 "CN" "UN" 2024 "VTB" "CON" "DRY" 26 "FMM" 55.8 0 0 NA "NISSAN" "2000" 1980 "3H" "4CIF" 1.4 "MF" 1090 NA 2398 4049 1621 1024 "UN" "OTH" "P" 4003 3566 2995 2667 2667 2705 2705 1582 1582 1557 1557 2710 2710 3030 3030 2329 381 419 4001 4001 229 55.8 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 1 3 1
122 "R" "FLB" 0 0 "P5" NA "M" NA NA "50" 351 445 NA NA 528 NA NA NA 152 0 0 0 0 "CN" "UN" 1159 "VTB" "CON" "DRY" 27 "FMM" 56.8 0 0 NA "TOYOTA" "TERCEL" 1980 "2S" "4CTF" 1.5 "MF" 1050 NA 2502 3962 1626 1882 "NA" "OTH" "P" 3962 3536 3018 2680 2680 2692 2692 1575 1575 1562 1562 2697 2697 2992 2992 2311 330 406 3922 3922 452 56.8 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 1 3 1
133 "R" "FLB" 0 0 "P5" NA "M" NA NA "50" 356 490 NA NA 503 NA 251 NA 84 0 0 0 0 "CN" "UN" 2858 "VTB" "CON" "DRY" 31 "FMM" 56.3 0 0 NA "SUBARU" "GF" 1980 "4S" "4CIF" 1.6 "MF" 1177 NA 2461 4270 1615 1087 "UN" "OTH" "P" 4270 3838 3030 2850 2850 2951 2951 1974 1974 2009 2009 2921 2921 3193 3193 2484 366 419 4257 4257 211 56.3 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 1 3 1
136 "R" "FLB" 0 0 "P5" NA "M" NA NA "50" NA 615 NA NA 660 NA 251 NA 185 0 0 0 0 "CN" "UN" 1327 "VTB" "CON" "DRY" 17 "FMM" 57 0 0 NA "OLDSMOBILE" "CUTLASS" 1980 "4S" "V6IF" 3.8 "AR" 1730 NA 2746 5057 1826 1349 "UN" "OTH" "P" 5019 4166 3531 3340 3340 3429 3429 2337 2337 2362 2362 3404 3404 3708 3708 2974 391 394 5004 5004 635 57 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 1 3 1
137 "R" "FLB" 0 0 "P5" NA "M" NA NA "50" 389 541 NA NA 531 NA NA NA 132 0 0 0 0 "CN" "UN" 1363 "VTB" "CON" "DRY" 24 "FMM" 56.3 0 0 NA "MERCEDES" "240" 1980 "4S" "4CIF" 2.4 "MR" 1685 NA 2794 4849 1786 1379 "UN" "OTH" "P" 4836 4255 3612 3289 3289 3312 3312 2324 2324 2311 2311 3279 3279 3673 3647 2926 406 457 4709 4709 495 56.3 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 1 3 1
